id,id_image_in_task,task_name,label
0,0,bloodmnist,3
1,1,bloodmnist,0
2,2,bloodmnist,1
3,3,bloodmnist,3
4,4,bloodmnist,5
5,5,bloodmnist,1
6,6,bloodmnist,3
7,7,bloodmnist,1
8,8,bloodmnist,6
9,9,bloodmnist,1
10,10,bloodmnist,5
11,11,bloodmnist,6
12,12,bloodmnist,6
13,13,bloodmnist,6
14,14,bloodmnist,3
15,15,bloodmnist,4
16,16,bloodmnist,4
17,17,bloodmnist,3
18,18,bloodmnist,6
19,19,bloodmnist,4
20,20,bloodmnist,6
21,21,bloodmnist,6
22,22,bloodmnist,3
23,23,bloodmnist,3
24,24,bloodmnist,1
25,25,bloodmnist,1
26,26,bloodmnist,7
27,27,bloodmnist,1
28,28,bloodmnist,3
29,29,bloodmnist,1
30,30,bloodmnist,1
31,31,bloodmnist,7
32,32,bloodmnist,6
33,33,bloodmnist,3
34,34,bloodmnist,6
35,35,bloodmnist,3
36,36,bloodmnist,5
37,37,bloodmnist,3
38,38,bloodmnist,1
39,39,bloodmnist,6
40,40,bloodmnist,1
41,41,bloodmnist,7
42,42,bloodmnist,7
43,43,bloodmnist,7
44,44,bloodmnist,3
45,45,bloodmnist,3
46,46,bloodmnist,0
47,47,bloodmnist,1
48,48,bloodmnist,3
49,49,bloodmnist,1
50,50,bloodmnist,3
51,51,bloodmnist,1
52,52,bloodmnist,2
53,53,bloodmnist,0
54,54,bloodmnist,3
55,55,bloodmnist,5
56,56,bloodmnist,7
57,57,bloodmnist,1
58,58,bloodmnist,6
59,59,bloodmnist,6
60,60,bloodmnist,4
61,61,bloodmnist,3
62,62,bloodmnist,2
63,63,bloodmnist,7
64,64,bloodmnist,7
65,65,bloodmnist,0
66,66,bloodmnist,4
67,67,bloodmnist,3
68,68,bloodmnist,7
69,69,bloodmnist,2
70,70,bloodmnist,1
71,71,bloodmnist,3
72,72,bloodmnist,1
73,73,bloodmnist,4
74,74,bloodmnist,3
75,75,bloodmnist,6
76,76,bloodmnist,1
77,77,bloodmnist,5
78,78,bloodmnist,6
79,79,bloodmnist,1
80,80,bloodmnist,3
81,81,bloodmnist,5
82,82,bloodmnist,1
83,83,bloodmnist,7
84,84,bloodmnist,5
85,85,bloodmnist,4
86,86,bloodmnist,7
87,87,bloodmnist,1
88,88,bloodmnist,0
89,89,bloodmnist,0
90,90,bloodmnist,2
91,91,bloodmnist,2
92,92,bloodmnist,4
93,93,bloodmnist,4
94,94,bloodmnist,3
95,95,bloodmnist,1
96,96,bloodmnist,2
97,97,bloodmnist,1
98,98,bloodmnist,7
99,99,bloodmnist,7
100,100,bloodmnist,2
101,101,bloodmnist,5
102,102,bloodmnist,0
103,103,bloodmnist,2
104,104,bloodmnist,7
105,105,bloodmnist,3
106,106,bloodmnist,2
107,107,bloodmnist,6
108,108,bloodmnist,2
109,109,bloodmnist,3
110,110,bloodmnist,3
111,111,bloodmnist,6
112,112,bloodmnist,3
113,113,bloodmnist,6
114,114,bloodmnist,6
115,115,bloodmnist,0
116,116,bloodmnist,3
117,117,bloodmnist,6
118,118,bloodmnist,7
119,119,bloodmnist,6
120,120,bloodmnist,3
121,121,bloodmnist,7
122,122,bloodmnist,3
123,123,bloodmnist,1
124,124,bloodmnist,7
125,125,bloodmnist,1
126,126,bloodmnist,6
127,127,bloodmnist,7
128,128,bloodmnist,2
129,129,bloodmnist,2
130,130,bloodmnist,2
131,131,bloodmnist,0
132,132,bloodmnist,5
133,133,bloodmnist,6
134,134,bloodmnist,1
135,135,bloodmnist,3
136,136,bloodmnist,1
137,137,bloodmnist,4
138,138,bloodmnist,1
139,139,bloodmnist,2
140,140,bloodmnist,1
141,141,bloodmnist,1
142,142,bloodmnist,2
143,143,bloodmnist,6
144,144,bloodmnist,1
145,145,bloodmnist,3
146,146,bloodmnist,1
147,147,bloodmnist,1
148,148,bloodmnist,1
149,149,bloodmnist,1
150,150,bloodmnist,1
151,151,bloodmnist,6
152,152,bloodmnist,2
153,153,bloodmnist,1
154,154,bloodmnist,0
155,155,bloodmnist,6
156,156,bloodmnist,1
157,157,bloodmnist,7
158,158,bloodmnist,4
159,159,bloodmnist,1
160,160,bloodmnist,1
161,161,bloodmnist,0
162,162,bloodmnist,1
163,163,bloodmnist,6
164,164,bloodmnist,0
165,165,bloodmnist,7
166,166,bloodmnist,1
167,167,bloodmnist,6
168,168,bloodmnist,7
169,169,bloodmnist,5
170,170,bloodmnist,5
171,171,bloodmnist,7
172,172,bloodmnist,3
173,173,bloodmnist,6
174,174,bloodmnist,3
175,175,bloodmnist,5
176,176,bloodmnist,6
177,177,bloodmnist,6
178,178,bloodmnist,6
179,179,bloodmnist,3
180,180,bloodmnist,1
181,181,bloodmnist,7
182,182,bloodmnist,7
183,183,bloodmnist,1
184,184,bloodmnist,7
185,185,bloodmnist,1
186,186,bloodmnist,5
187,187,bloodmnist,4
188,188,bloodmnist,7
189,189,bloodmnist,3
190,190,bloodmnist,7
191,191,bloodmnist,1
192,192,bloodmnist,6
193,193,bloodmnist,3
194,194,bloodmnist,6
195,195,bloodmnist,2
196,196,bloodmnist,7
197,197,bloodmnist,3
198,198,bloodmnist,6
199,199,bloodmnist,7
200,200,bloodmnist,6
201,201,bloodmnist,4
202,202,bloodmnist,5
203,203,bloodmnist,3
204,204,bloodmnist,6
205,205,bloodmnist,6
206,206,bloodmnist,1
207,207,bloodmnist,6
208,208,bloodmnist,3
209,209,bloodmnist,6
210,210,bloodmnist,1
211,211,bloodmnist,1
212,212,bloodmnist,1
213,213,bloodmnist,5
214,214,bloodmnist,6
215,215,bloodmnist,6
216,216,bloodmnist,0
217,217,bloodmnist,1
218,218,bloodmnist,6
219,219,bloodmnist,3
220,220,bloodmnist,3
221,221,bloodmnist,1
222,222,bloodmnist,1
223,223,bloodmnist,2
224,224,bloodmnist,6
225,225,bloodmnist,3
226,226,bloodmnist,0
227,227,bloodmnist,7
228,228,bloodmnist,7
229,229,bloodmnist,5
230,230,bloodmnist,6
231,231,bloodmnist,7
232,232,bloodmnist,1
233,233,bloodmnist,3
234,234,bloodmnist,1
235,235,bloodmnist,3
236,236,bloodmnist,7
237,237,bloodmnist,7
238,238,bloodmnist,0
239,239,bloodmnist,6
240,240,bloodmnist,0
241,241,bloodmnist,3
242,242,bloodmnist,6
243,243,bloodmnist,5
244,244,bloodmnist,1
245,245,bloodmnist,6
246,246,bloodmnist,6
247,247,bloodmnist,1
248,248,bloodmnist,6
249,249,bloodmnist,3
250,250,bloodmnist,3
251,251,bloodmnist,7
252,252,bloodmnist,6
253,253,bloodmnist,7
254,254,bloodmnist,1
255,255,bloodmnist,3
256,256,bloodmnist,6
257,257,bloodmnist,1
258,258,bloodmnist,1
259,259,bloodmnist,2
260,260,bloodmnist,6
261,261,bloodmnist,5
262,262,bloodmnist,7
263,263,bloodmnist,2
264,264,bloodmnist,6
265,265,bloodmnist,7
266,266,bloodmnist,3
267,267,bloodmnist,7
268,268,bloodmnist,3
269,269,bloodmnist,4
270,270,bloodmnist,6
271,271,bloodmnist,2
272,272,bloodmnist,6
273,273,bloodmnist,6
274,274,bloodmnist,6
275,275,bloodmnist,3
276,276,bloodmnist,3
277,277,bloodmnist,0
278,278,bloodmnist,0
279,279,bloodmnist,1
280,280,bloodmnist,4
281,281,bloodmnist,1
282,282,bloodmnist,4
283,283,bloodmnist,3
284,284,bloodmnist,3
285,285,bloodmnist,6
286,286,bloodmnist,0
287,287,bloodmnist,1
288,288,bloodmnist,1
289,289,bloodmnist,5
290,290,bloodmnist,3
291,291,bloodmnist,2
292,292,bloodmnist,4
293,293,bloodmnist,4
294,294,bloodmnist,1
295,295,bloodmnist,7
296,296,bloodmnist,0
297,297,bloodmnist,3
298,298,bloodmnist,1
299,299,bloodmnist,6
300,300,bloodmnist,0
301,301,bloodmnist,2
302,302,bloodmnist,3
303,303,bloodmnist,1
304,304,bloodmnist,7
305,305,bloodmnist,1
306,306,bloodmnist,1
307,307,bloodmnist,6
308,308,bloodmnist,1
309,309,bloodmnist,4
310,310,bloodmnist,1
311,311,bloodmnist,2
312,312,bloodmnist,7
313,313,bloodmnist,1
314,314,bloodmnist,7
315,315,bloodmnist,1
